Customer ID,Risk_Category,On-time Payments (%),Initial Loan ($),Uptake_Probability,Default_Probability,Expected_Value,Recommended_Increases,Total_Expected_Value
30044,Prime,95.67,510,0.8169879568129662,0.024700569127391558,25.535774376277857,5,127.67887188138928
24283,Near-Prime,89.17,502,0.8351415696497949,0.03460743134104556,24.995150367264678,6,149.97090220358808
25478,Prime,99.97,566,0.7815800718507624,0.017181501449942047,26.275105150313376,5,131.37552575156687
18362,Prime,99.97,580,0.822898943923547,0.023030963136211422,25.09819371948054,5,125.49096859740271
30666,Prime,95.64,515,0.7912781921678845,0.019366086987527488,25.952529206084275,5,129.76264603042137
6260,Near-Prime,94.84,551,0.796119580245414,0.020135713924010142,25.77566009587315,5,128.87830047936575
3307,Near-Prime,92.97,507,0.851106940648982,0.0322688880752676,24.37136010906203,6,146.22816065437218
29927,Prime,99.67,792,0.7980822492375467,0.015557787515908698,25.156355210150217,5,125.78177605075109
13185,Near-Prime,90.15,504,0.8310556325191581,0.030312155779217996,24.04747825591353,5,120.23739127956765
11108,Near-Prime,92.51,502,0.8315818261796918,0.03181527138224531,24.02448813161132,5,120.1224406580566
24644,Prime,98.18,723,0.7873222651156568,0.016810231235977934,24.850540182711292,5,124.25270091355645
16936,Near-Prime,93.97,518,0.7804648649895519,0.021557870842034553,24.930190766955803,5,124.65095383477902
17214,Prime,99.88,579,0.7497132453295305,0.015764832776373975,25.50997585163577,5,127.54987925817885
12750,Near-Prime,90.23,508,0.8351415696497949,0.032746033991386564,23.355429257432547,6,140.13257554459528
13266,Near-Prime,91.01,505,0.8304209190597439,0.03214130858528382,23.458007522466673,5,117.29003761233336
20404,Prime,95.32,588,0.7692461573444566,0.01979656108950481,24.666292132246326,5,123.33146066123163
29663,Prime,98.64,635,0.7512470225652251,0.016014037161237643,25.103842520637556,5,125.51921260318778
26666,Prime,96.71,604,0.7565025802892402,0.0179477260556238,24.92007204018648,5,124.6003602009324
7102,Prime,98.86,586,0.7779555258938365,0.020934903068879178,24.338997242853498,5,121.69498621426749
16924,Near-Prime,93.15,501,0.8002055346558395,0.028103847042429693,23.841956296194184,5,119.20978148097092
25721,Prime,98.47,587,0.752241448915201,0.01781762103872639,24.725716099437356,5,123.62858049718679
14526,Near-Prime,85.94,581,0.8606405684980233,0.03627912818512904,22.042466121896013,6,132.25479673137608
19788,Near-Prime,90.45,576,0.8031078262794112,0.026962095348160815,23.24639043850659,5,116.23195219253296
5183,Prime,95.78,590,0.7401226901108993,0.019396383641271504,24.79574688537067,5,123.97873442685335
23806,Near-Prime,91.3,723,0.8162857086779629,0.026529174581139982,22.652595212282215,5,113.26297606141108
28735,Prime,96.52,604,0.7571451180050766,0.018683777215200224,24.238248344079185,5,121.19124172039592
9748,Near-Prime,93.68,742,0.8068306554253761,0.02280974779274597,22.81837478443717,5,114.09187392218585
2174,Prime,95.1,645,0.7635710964721535,0.02017623752503028,23.8412374216797,5,119.2061871083985
28166,Near-Prime,93.63,648,0.7712332686551971,0.02248474339677892,23.590395620406674,5,117.95197810203337
4086,Near-Prime,93.26,507,0.8089218077308399,0.03368995531415781,22.758527877927463,5,113.79263938963732
22168,Prime,97.9,757,0.7394800898664773,0.017205049278941557,24.25471539922099,5,121.27357699610496
8656,Near-Prime,92.85,518,0.7365433456789019,0.02352526692058124,24.280847564259517,5,121.40423782129758
25384,Near-Prime,91.42,742,0.8093281293726046,0.026455956458357816,22.252956184996755,5,111.26478092498377
6780,Prime,95.44,746,0.7776181956860297,0.020245889167563483,22.977108883347388,5,114.88554441673693
24474,Near-Prime,93.05,521,0.7423167202199784,0.025301339010065548,24.048795907965875,5,120.24397953982938
29994,Prime,97.0,519,0.7310526344079871,0.019763682754285458,24.049389108200685,5,120.24694554100343
28815,Prime,97.89,599,0.7252983048791225,0.01672587074040864,24.069662698758844,5,120.34831349379422
24968,Near-Prime,88.67,517,0.7626074795656702,0.030228141278637422,22.591052950870242,5,112.95526475435122
18124,Prime,96.93,610,0.7187087612279118,0.018033449431278728,23.606153802377875,5,118.03076901188938
9719,Prime,98.29,540,0.7370779059423667,0.0246218003168003,23.013288278764023,5,115.06644139382011
1752,Sub-Prime,84.39,509,0.8050948519284046,0.03994496520709824,21.31218020732973,5,106.56090103664866
19563,Prime,97.21,639,0.7220905254057953,0.017841118183112636,23.09436674903167,5,115.47183374515836
21863,Prime,99.76,526,0.6944204128895028,0.015509732955112076,23.860744466496985,5,119.30372233248492
10694,Prime,99.75,551,0.7108637362076482,0.018257858587569065,23.31601564885708,5,116.58007824428539
26801,Prime,98.35,682,0.7173725894690838,0.01700258062639788,22.885994083631267,5,114.42997041815633
29555,Prime,98.46,515,0.7101541379944811,0.020382615292854005,23.023349792869823,5,115.11674896434911
18516,Near-Prime,94.5,515,0.7503345703628006,0.030187253503676955,21.927140074455185,5,109.63570037227592
10221,Prime,98.75,746,0.7120142603512775,0.01679371106977943,22.554501922870035,5,112.77250961435017
10947,Prime,98.6,611,0.6950044959058963,0.01639697792857653,23.07540927304107,5,115.37704636520536
12201,Prime,97.95,527,0.7025066679542317,0.025134320670976144,22.741358760880573,5,113.70679380440286
26941,Near-Prime,87.91,503,0.7703466000327149,0.038624274511787335,20.83955301975842,5,104.1977650987921
9902,Prime,98.5,525,0.7065450860632951,0.024259764859321183,22.29901107739738,5,111.4950553869869
15476,Near-Prime,87.81,506,0.7942610594304601,0.04318763921316999,20.21229584469347,5,101.06147922346736
25528,Prime,98.63,584,0.7288048380044249,0.024958506746238857,21.603393126776638,5,108.01696563388319
10462,Prime,99.12,551,0.6749926232446547,0.015934407716551437,22.92763186802734,5,114.6381593401367
27985,Prime,96.1,559,0.7073841354818207,0.02212468431741517,22.044886800480082,5,110.22443400240041
12557,Prime,95.32,568,0.70532146932459,0.02240119875462948,22.069800724791392,5,110.34900362395696
4028,Prime,98.5,715,0.695748306085815,0.01695907165198762,22.20169219972057,5,111.00846099860284
19371,Prime,95.95,514,0.6930728757258964,0.02178990702515029,22.340564537181752,5,111.70282268590876
1690,Prime,98.48,732,0.695748306085815,0.017089084572562606,22.03726960251591,5,110.18634801257954
29002,Prime,96.57,585,0.6880132011455333,0.018286310030037722,22.291457360757306,5,111.45728680378653
25740,Prime,98.72,529,0.6938121914063813,0.02313883083407563,22.13077718109288,5,110.6538859054644
25583,Near-Prime,93.78,558,0.6989967615105299,0.023579491822552607,21.913453007800115,5,109.56726503900057
18514,Prime,99.67,527,0.6635351553318154,0.015837335538053218,22.873632012747017,4,91.49452805098807
18957,Prime,97.73,607,0.6770658510175556,0.0169705017113149,22.346395371718632,5,111.73197685859316
20383,Near-Prime,88.36,510,0.7672178285920384,0.03710077948541288,20.192473211954283,5,100.96236605977141
23776,Prime,98.49,550,0.6938121914063813,0.023478662331666407,21.851514067482487,5,109.25757033741243
4349,Prime,98.55,518,0.6939289318932401,0.023633654144839596,21.872809871495953,5,109.36404935747976
22315,Near-Prime,89.99,508,0.7274726850473399,0.031410462263561506,21.0373380300856,5,105.186690150428
8788,Prime,95.55,512,0.6738927553922507,0.02000875010877698,22.36584112245496,5,111.82920561227479
21160,Prime,98.12,582,0.6936958008523182,0.02301829952386999,21.6697278960347,5,108.3486394801735
10362,Prime,95.4,511,0.6914696512732199,0.02873551490228468,21.787278924445914,5,108.93639462222957
26338,Near-Prime,86.16,506,0.792537201495026,0.045928394922090415,19.43652100518017,5,97.18260502590084
14912,Near-Prime,90.86,528,0.7495359640439236,0.03817086573536391,19.97922990984438,5,99.8961495492219
27892,Sub-Prime,83.19,506,0.7930808008817402,0.04363877173633407,19.04765940129817,5,95.23829700649085
14380,Near-Prime,93.83,558,0.7000376865278735,0.0259228283565143,21.05485240153797,5,105.27426200768986
24183,Prime,98.14,527,0.6554906582287386,0.016684006962740278,22.070701392598927,4,88.28280557039571
16632,Prime,98.35,800,0.6902034396418395,0.018677943045477326,20.80138306297033,5,104.00691531485165
20818,Near-Prime,89.6,509,0.7274726850473399,0.03354681120995495,20.115041765439358,5,100.57520882719679
21768,Prime,95.47,512,0.6654786648639601,0.025449639477043665,21.606033732824567,4,86.42413493129827
14960,Near-Prime,92.11,549,0.6863943851709055,0.024919434277132047,21.00051454984245,5,105.00257274921225
22239,Prime,98.65,840,0.6834303770869444,0.01789159696469461,20.868782488395546,5,104.34391244197772
6755,Prime,95.72,725,0.6868674362265149,0.020046788213242957,20.824035699175845,5,104.12017849587923
24524,Near-Prime,86.73,503,0.7600579858697006,0.04204732547176278,19.22326918764336,5,96.1163459382168
25768,Near-Prime,87.35,519,0.7583946935874488,0.04340511974698818,18.997932406408022,5,94.98966203204012
8655,Prime,99.73,752,0.6612247075057353,0.015830976610969116,21.00571520308795,4,84.0228608123518
25358,Prime,95.42,512,0.6868369298949605,0.02735830844621528,20.52091946108081,5,102.60459730540404
7957,Prime,98.13,651,0.6397412564672118,0.016969794876886428,21.62168068750669,4,86.48672275002676
25681,Prime,95.56,744,0.6868674362265149,0.020334680746684847,20.281573983116147,5,101.40786991558073
23351,Prime,98.68,851,0.6691139436516799,0.01951302290842972,20.686786922678166,5,103.43393461339083
3092,Prime,99.34,861,0.6864543870511884,0.01884554563606667,20.15416689982683,5,100.77083449913415
15286,Near-Prime,93.96,777,0.7063302261549068,0.02357124430206978,19.692250917954922,5,98.46125458977461
21227,Near-Prime,94.35,611,0.6645853575832449,0.02296099353129504,20.52041753450292,4,82.08167013801167
28455,Prime,98.15,791,0.6739623025037537,0.019502625699084255,20.089419659463157,5,100.44709829731579
6258,Prime,98.81,692,0.682235766808796,0.024478635357917587,19.876211642062458,5,99.38105821031229
9650,Prime,97.96,543,0.6353779301045224,0.018037119588137376,21.131224278572223,4,84.52489711428889
20016,Prime,98.18,805,0.6785548496739119,0.021147467438325723,19.83998195793415,5,99.19990978967076
16882,Prime,99.03,1187,0.7066911600369584,0.018074379788098224,18.96219335683518,5,94.81096678417589
8239,Prime,98.07,528,0.6433850939684524,0.021647071004830414,20.866383735458527,4,83.46553494183411
13256,Prime,97.97,520,0.6404810431788507,0.0212240863267494,20.929441119033346,4,83.71776447613338
2104,Near-Prime,92.25,546,0.6961098287894857,0.030973308454670438,19.408720587307066,5,97.04360293653534
10990,Prime,97.59,946,0.6737515178372585,0.01856221957299419,19.571955098748276,5,97.85977549374138
4094,Prime,97.91,585,0.6186552935557398,0.017411522003312887,21.16461143203918,4,84.65844572815672
14356,Prime,98.55,819,0.6491287846832534,0.01973265205031927,20.207491303751574,4,80.8299652150063
22080,Near-Prime,94.69,526,0.6800406004477328,0.03202642313777607,19.612638076059323,5,98.06319038029662
30155,Prime,99.77,659,0.6564141735505975,0.022181470436800948,20.069560535806147,4,80.27824214322459
1249,Near-Prime,89.01,516,0.7573406471403011,0.04615478509215263,17.793755501444334,5,88.96877750722167
13625,Near-Prime,90.83,516,0.6931832955298858,0.033357487409206264,19.114069058986356,5,95.57034529493178
13231,Near-Prime,85.31,507,0.7738109040845476,0.04763614509072837,17.428921595032747,5,87.14460797516374
6652,Sub-Prime,81.14,504,0.8247953516503886,0.05714638803679047,16.47603411020505,5,82.38017055102524
27883,Near-Prime,93.58,591,0.6445323701432659,0.022643915588089994,20.150280563472865,4,80.60112225389146
28712,Prime,99.91,1010,0.6837067972109472,0.018092662711610225,18.921157289453806,5,94.60578644726903
27208,Near-Prime,92.48,630,0.6409985432076634,0.02407258428561765,20.1621172606013,4,80.6484690424052
4019,Near-Prime,93.37,525,0.700433334360585,0.034753319077585644,18.812869741439375,5,94.06434870719687
23376,Prime,99.15,563,0.6448272994730473,0.02420681690089672,20.02197445613774,4,80.08789782455096
24771,Near-Prime,94.6,521,0.6523224445136432,0.02650977283541626,19.85707089363399,4,79.42828357453595
20629,Prime,99.65,575,0.6196909442690891,0.017796928593902292,20.63399299605789,4,82.53597198423157
3825,Prime,99.01,857,0.6483048489114731,0.01704410407447766,19.720010273333912,4,78.88004109333565
17848,Near-Prime,91.95,722,0.7022774753108321,0.027394658810614186,18.447724784390246,5,92.23862392195123
9401,Prime,96.07,596,0.6261774935871426,0.021894906309943743,20.413086769731475,4,81.6523470789259
22330,Prime,99.97,843,0.6325120445464805,0.015439299530244126,20.117664019760525,4,80.4706560790421
22272,Prime,95.56,563,0.6535969585886252,0.03054771314173848,19.724843936534118,4,78.89937574613647
13303,Near-Prime,92.75,667,0.6409985432076634,0.023962384744911722,19.903036366400208,4,79.61214546560083
15636,Prime,98.77,612,0.6517786638871139,0.024718227460795668,19.660653956125405,4,78.64261582450162
28474,Prime,97.21,527,0.6330510369047265,0.023174354695066894,20.201653017468132,4,80.80661206987253
22597,Near-Prime,91.09,500,0.6438409328427775,0.02742805363515876,19.8642595502639,4,79.4570382010556
10936,Prime,98.62,609,0.6024507010302416,0.01615510334701169,20.74512896674297,4,82.98051586697188
11887,Prime,99.92,606,0.6214045026519164,0.01930035481790778,20.12541211842144,4,80.50164847368576
22845,Prime,95.36,511,0.640675942014979,0.026422641940598002,19.624244410390407,4,78.49697764156163
12200,Prime,98.95,571,0.6147441149659534,0.01924020673579855,20.162321918159517,4,80.64928767263807
24391,Prime,96.24,573,0.6630510769950894,0.02818319839552299,18.895451997175748,4,75.58180798870299
8897,Prime,98.86,608,0.6237296953219901,0.019054437834603834,19.838715769682626,4,79.3548630787305
15729,Prime,95.99,563,0.6535969585886252,0.02926910975465611,19.070964735843216,4,76.28385894337286
3694,Prime,98.81,840,0.6856730587643982,0.025817747836096357,18.06228179623753,5,90.31140898118765
11871,Prime,96.95,545,0.6382227016838987,0.024706218675434044,19.369505867579107,4,77.47802347031643
11234,Prime,98.37,803,0.6717074558451356,0.024996004606926088,18.343594132844846,5,91.71797066422423
7805,Near-Prime,85.63,520,0.6862891471258632,0.0374153650478544,18.207572656520387,5,91.03786328260193
23927,Prime,98.01,678,0.6545708545500539,0.02486032594618678,18.78194436742225,4,75.127777469689
27325,Prime,98.72,693,0.6191262905441743,0.02123959716168193,19.68257932596651,4,78.73031730386604
12149,Near-Prime,92.81,522,0.6652450431555131,0.03305784486381087,18.666447569401377,4,74.66579027760551
23261,Prime,96.61,584,0.6002413522465734,0.01892370274390218,20.238536166924938,4,80.95414466769975
27221,Sub-Prime,81.83,547,0.7531295205041465,0.04714187687791783,16.76859891993697,5,83.84299459968486
1328,Prime,98.53,619,0.6439934572916741,0.024881278626049545,19.039532449478124,4,76.1581297979125
24696,Prime,96.18,572,0.6191065888419395,0.025282727829737377,19.66148225072573,4,78.64592900290292
17490,Near-Prime,88.04,515,0.654048798564677,0.032931050720322354,18.79308778590524,4,75.17235114362096
8407,Near-Prime,94.32,523,0.6431730742223998,0.030032483201423446,19.029553554270812,4,76.11821421708325
9817,Prime,98.56,689,0.6180964927295339,0.018997152858767068,19.531808335507396,4,78.12723334202958
23522,Near-Prime,91.75,535,0.6628939733576739,0.03263564763831148,18.532822478100343,4,74.13128991240137
11275,Prime,98.6,684,0.6000065297588242,0.017705967759117463,19.94200921476614,4,79.76803685906457
16463,Prime,98.04,572,0.6289074903120728,0.02421929128938148,19.19766103628322,4,76.79064414513287
5159,Near-Prime,93.02,628,0.6283424754992122,0.023399729712707654,19.148089769425173,4,76.59235907770069
3818,Prime,98.38,687,0.6199664515565696,0.018454590214732603,19.314019960047247,4,77.25607984018899
29659,Prime,95.73,685,0.6273317428103465,0.02013737978988297,19.053203816911257,4,76.21281526764503
22064,Prime,98.61,610,0.5923363020309025,0.0186475434007865,19.882714250742094,4,79.53085700296838
26908,Prime,98.49,1246,0.6781166852309236,0.021635283937884567,17.397630629680815,5,86.98815314840408
18806,Prime,96.75,589,0.6226653329763492,0.02242198781180569,19.069005240885826,4,76.2760209635433
4582,Near-Prime,94.99,518,0.6509631749629572,0.031281951233725805,18.42770688608251,4,73.71082754433004
22244,Prime,99.91,1232,0.6983331561933993,0.020186118378784736,16.836454578447714,5,84.18227289223857
14496,Sub-Prime,82.69,598,0.7407438909027221,0.04598476117095875,16.350322020062407,5,81.75161010031204
6245,Near-Prime,85.1,794,0.7308651230605561,0.04059037407844022,16.270524140458168,5,81.35262070229084
22792,Prime,99.78,838,0.6400719874580552,0.021686414122915706,18.27586428072613,4,73.10345712290452
19965,Prime,96.22,593,0.6226653329763492,0.02310186117284187,18.856037070588634,4,75.42414828235454
20481,Prime,97.13,591,0.6083580724072271,0.021909806702950015,19.191658472417345,4,76.76663388966938
10581,Near-Prime,88.2,525,0.7214713711921009,0.04644186111956439,16.696005067863815,5,83.48002533931907
12511,Prime,97.91,853,0.6448374069528453,0.022242040570175845,18.099103715820547,4,72.39641486328219
11702,Prime,99.34,829,0.613944988044321,0.01622535517186409,18.898436260718146,4,75.59374504287258
13641,Prime,98.51,616,0.5887150279375992,0.01901743560846148,19.652445270337132,4,78.60978108134853
12441,Near-Prime,93.67,598,0.5996686875783183,0.022807794736736383,19.350203709115377,4,77.4008148364615
14322,Prime,96.06,599,0.6226653329763492,0.023387029320372395,18.726740482187044,4,74.90696192874817
25323,Prime,95.03,584,0.6226653329763492,0.024979053141920053,18.71006288694221,4,74.84025154776884
30248,Near-Prime,93.59,527,0.6020425614460596,0.026453902885451918,19.24804750773464,4,76.99219003093856
27262,Near-Prime,92.72,590,0.6256188093836382,0.02673528159023456,18.581024262334015,4,74.32409704933606
15921,Prime,95.64,756,0.6377190246281245,0.022033819705614147,18.166911794118214,4,72.66764717647285
25336,Near-Prime,90.47,526,0.6489197462943581,0.03213334686644069,18.05910875335399,4,72.23643501341596
26389,Near-Prime,89.8,554,0.7028673159665781,0.04394736091863729,16.8540480436544,5,84.27024021827201
27342,Prime,98.78,724,0.638287181658951,0.024036776635006654,18.130329707991606,4,72.52131883196643
11752,Prime,98.86,892,0.6442798739706905,0.022007932350927788,17.84640213990688,4,71.38560855962751
14129,Prime,96.7,768,0.624956455244955,0.021692262896225934,18.38800167146544,4,73.55200668586176
22077,Prime,96.72,784,0.6094601546633206,0.02127277984623149,18.777564334205124,4,75.1102573368205
13471,Prime,98.37,530,0.5861618250043745,0.022033139658521703,19.5074024675663,4,78.0296098702652
6084,Prime,99.74,824,0.6363220780428123,0.022442923680384853,18.02965683377668,4,72.11862733510672
6632,Near-Prime,94.51,808,0.6849641673572573,0.03470099747775394,16.84515740363598,5,84.2257870181799
19810,Prime,99.39,967,0.6279060231961283,0.017183090672080056,18.05594946644506,4,72.22379786578024
5560,Prime,99.49,694,0.6179711429172896,0.022889350054069973,18.42363224177225,4,73.694528967089
15099,Near-Prime,91.82,566,0.5994144786510855,0.025809790036977493,18.97952307201126,4,75.91809228804505
30310,Near-Prime,92.72,583,0.627474134645397,0.026343956390743186,18.24928396598219,4,72.99713586392876
20257,Near-Prime,94.45,579,0.590085130664038,0.022683010963458424,19.193078209190997,4,76.77231283676399
20247,Near-Prime,88.04,516,0.6483859005734771,0.03516209972718835,17.782653195053214,4,71.13061278021286
6223,Prime,99.54,715,0.6312096927889089,0.023205011512698773,17.97054620559731,4,71.88218482238923
20628,Near-Prime,85.22,504,0.7452571763670328,0.05153405765204065,15.792050957920381,5,78.9602547896019
26989,Prime,98.11,920,0.6112474039403827,0.01987059020508563,18.37697281880441,4,73.50789127521764
15690,Near-Prime,91.88,565,0.6027917962841071,0.027580312736329625,18.750049283672197,4,75.00019713468879
21726,Near-Prime,89.36,670,0.6319709286173246,0.03103718379944011,17.923362944418454,4,71.69345177767381
28077,Prime,98.84,580,0.5862406744780724,0.019367116142273506,19.140863207360066,4,76.56345282944027
29387,Near-Prime,88.37,598,0.6411353832575317,0.03182031172907612,17.69203567470445,4,70.7681426988178
9769,Near-Prime,93.86,580,0.5854718549519707,0.022848375813116915,19.004437477996877,4,76.01774991198751
28677,Prime,97.6,526,0.5900395088621498,0.021859258622488668,18.911930740274443,4,75.64772296109777
24276,Prime,99.22,848,0.6587311309685223,0.024462527194398034,17.00299287977474,4,68.01197151909896
28011,Prime,99.74,620,0.601376166591508,0.021918848547284007,18.51882795516481,4,74.07531182065924
2826,Near-Prime,93.12,785,0.6195867971659753,0.025544995699694224,17.938146441713407,4,71.75258576685363
7027,Prime,98.97,854,0.6466036084481526,0.024832342013969964,17.240903295361946,4,68.96361318144778
11335,Near-Prime,94.9,570,0.6289061057282297,0.029796106647578806,17.84805240406838,4,71.39220961627352
14471,Near-Prime,89.26,592,0.6141802998387277,0.03098136853624541,18.173754864635313,4,72.69501945854125
16470,Prime,95.47,532,0.5994361128568416,0.02937160623559557,18.58988566438415,4,74.3595426575366
14725,Prime,98.04,926,0.6112474039403827,0.020820136518671893,18.048590196063863,4,72.19436078425545
4592,Prime,98.21,738,0.5895649733568287,0.02032349493431827,18.68195244774033,4,74.72780979096132
29962,Prime,98.65,715,0.5950959678796611,0.018593006938863878,18.526013324729973,4,74.1040532989199
2959,Near-Prime,90.01,516,0.6102995727970897,0.029396277569606933,18.26376134717972,4,73.05504538871888
15596,Near-Prime,94.47,598,0.6207791242103567,0.02743746485909058,17.9023010893435,4,71.609204357374
28270,Prime,98.13,681,0.6160926639021809,0.022959346010175234,17.915950671875333,4,71.66380268750133
4233,Near-Prime,94.09,809,0.6331400982598131,0.02808365068663938,17.4220003899914,4,69.6880015599656
15114,Prime,98.3,658,0.6218270323210573,0.024766135972600047,17.769714673205144,4,71.07885869282057
25383,Near-Prime,92.05,551,0.6070309360645941,0.02643725621457438,18.205376660898658,4,72.82150664359463
27632,Prime,98.19,726,0.5950959678796611,0.018800026293054314,18.39340903909799,4,73.57363615639196
30825,Prime,95.1,801,0.6186512481337109,0.025752479744831747,17.72809037934166,4,70.91236151736663
19661,Near-Prime,94.45,523,0.5986843660698721,0.030743342429282058,18.39809876314205,4,73.5923950525682
24415,Prime,98.95,660,0.5916740206556915,0.02369552455522921,18.479551100726553,4,73.91820440290621
9483,Prime,96.75,753,0.6729786878712353,0.029832970216526474,16.466583780287444,5,82.33291890143721
22626,Near-Prime,94.76,577,0.6275305731166932,0.02899499030431344,17.629801315762446,4,70.51920526304978
11145,Near-Prime,89.93,869,0.707458570609289,0.030123260998781508,15.658280167680436,5,78.29140083840218
28773,Prime,95.9,511,0.5883015369043658,0.028432218454949223,18.589316361946352,4,74.35726544778541
30632,Prime,98.72,738,0.6303714017437575,0.024303234466129694,17.382473361344747,4,69.52989344537899
25207,Prime,99.8,923,0.6209508667042721,0.01880162454605595,17.51934109786231,4,70.07736439144924
29624,Near-Prime,91.88,576,0.5972947880463358,0.02860951232955928,18.286824988071686,4,73.14729995228674
26161,Prime,97.62,821,0.5989342779321755,0.021764148160709585,18.08497100655573,4,72.33988402622292
18365,Prime,98.35,757,0.5942368099684662,0.022297243030304597,18.22441328343645,4,72.8976531337458
21320,Near-Prime,92.52,570,0.659145226249515,0.035746051144391944,16.793811968784958,4,67.17524787513983
30005,Prime,98.27,696,0.6165838829064698,0.023474174057634932,17.643563582846543,4,70.57425433138617
18596,Prime,98.43,874,0.6222749147727115,0.025221462091205286,17.40463271726919,4,69.61853086907676
8021,Prime,99.91,1342,0.699181955033636,0.0218361408469115,15.48385944397621,5,77.41929721988105
23697,Near-Prime,85.65,503,0.7181356512596627,0.05435098469172475,15.641131760888602,5,78.205658804443
16223,Prime,98.03,899,0.6022980083232787,0.02118703862262871,17.845454317821435,4,71.38181727128574
26427,Prime,98.84,784,0.6006233364696465,0.023528527577458998,17.920003316923925,4,71.6800132676957
6135,Prime,99.08,878,0.6404869505847024,0.024774121270103533,16.87886488507293,4,67.51545954029172
25641,Near-Prime,89.71,598,0.6135783899289112,0.028667176095827054,17.68584572757176,4,70.74338291028704
5206,Near-Prime,91.3,859,0.6653786790168689,0.027619141841469075,16.26143937721548,4,65.04575750886193
29569,Prime,97.03,772,0.6061980252369304,0.022047188736847412,17.700425991296278,4,70.80170396518511
8252,Prime,99.92,1072,0.6713615821480019,0.023391741086456905,15.999639855903986,5,79.99819927951992
4976,Prime,97.17,769,0.6643776858880983,0.02914388415479784,16.300856298424222,4,65.20342519369689
1753,Near-Prime,94.14,760,0.6282873693475222,0.025286713950158426,17.12428398835797,4,68.49713595343188
4578,Prime,97.87,636,0.5632198701454818,0.018228271883967893,18.853378883218827,4,75.41351553287531
8996,Prime,98.26,824,0.6468144344103954,0.02631870955612188,16.63912793803413,4,66.55651175213652
23643,Sub-Prime,82.27,516,0.7199053125047571,0.05415181119188338,15.436335193492468,5,77.18167596746234
16151,Near-Prime,89.0,597,0.6106249744381514,0.0328434271868439,17.636375761470234,4,70.54550304588093
26690,Prime,95.63,793,0.6186512481337109,0.023946887179142725,17.309404930208004,4,69.23761972083201
4674,Prime,98.75,749,0.5895649733568287,0.019632665371440868,18.06521363604417,4,72.26085454417668
13195,Near-Prime,91.74,552,0.6008917321235108,0.028096290134005632,17.90044942807564,4,71.60179771230256
18690,Prime,97.46,838,0.5989342779321755,0.02249492090380103,17.773273660512324,4,71.0930946420493
18096,Prime,98.77,764,0.5783223148008818,0.0195922059897698,18.351375205770218,4,73.40550082308087
30700,Prime,98.14,880,0.6135437755561574,0.024344419899137073,17.372294718898612,4,69.48917887559445
9984,Near-Prime,91.55,565,0.5994144786510855,0.026226175137228636,17.892804045545457,4,71.57121618218183
14827,Prime,99.79,1025,0.6208632743836298,0.019695871812060894,17.0648837087223,4,68.2595348348892
19084,Prime,96.65,687,0.5902667431795149,0.021632900027133806,17.97914148060044,4,71.91656592240176
